b'Date,Open,High,Low,Close,Volume,Adj Close
1999-09-10,20.50,21.00,20.50,20.50,15700,19.315063
1999-09-09,20.6875,21.50,19.875,20.6875,49900,19.491726
1999-09-08,20.3125,20.75,19.75,20.3125,23800,19.138401
1999-09-07,20.375,20.875,20.00,20.375,33200,19.197289
1999-09-03,20.50,21.00,19.875,20.50,43200,19.315063
1999-09-02,21.3125,21.625,20.75,21.3125,25000,20.080599
1999-09-01,21.5625,22.00,21.125,21.5625,22000,20.316149
1999-08-31,21.375,22.00,20.875,21.375,25200,20.139487
1999-08-30,21.50,21.75,20.875,21.50,36000,20.257262
1999-08-27,20.75,20.75,20.00,20.75,35700,19.550613
1999-08-26,20.375,20.50,19.875,20.375,29600,19.197289
1999-08-25,20.00,20.00,19.50,20.00,74700,18.843964
1999-08-24,19.8125,20.125,19.375,19.8125,30800,18.667302
1999-08-23,19.875,20.125,19.125,19.875,34200,18.72619
1999-08-20,20.50,20.75,19.875,20.50,13800,19.315063
1999-08-19,19.875,20.25,19.00,19.875,23500,18.72619
1999-08-18,19.875,20.50,19.00,19.875,67800,18.72619
1999-08-17,18.00,18.50,17.75,18.00,162100,16.959568
1999-08-16,18.125,18.25,17.75,18.125,24800,17.077343
1999-08-13,17.25,17.50,16.875,17.25,27900,16.252919
1999-08-12,17.25,17.25,16.75,17.25,15600,16.252919
1999-08-11,17.00,17.00,16.50,17.00,29100,16.01737
1999-08-10,17.25,17.50,16.75,17.25,71600,16.252919
1999-08-09,17.00,17.75,17.00,17.00,25700,16.01737
1999-08-06,17.25,18.50,17.125,17.25,46700,16.252919
1999-08-05,17.75,18.50,17.75,17.75,36800,16.724018
1999-08-04,19.125,19.125,18.25,19.125,58000,18.019541
1999-08-03,18.625,19.00,18.25,18.625,65200,17.548442
1999-08-02,18.625,18.625,18.125,18.625,27500,17.548442
1999-07-30,18.125,18.50,17.875,18.125,31200,17.077343
1999-07-29,18.4375,18.75,18.00,18.4375,33400,17.37178
1999-07-28,17.5625,18.125,17.50,17.5625,91600,16.547356
1999-07-27,16.625,17.25,16.375,16.625,40500,15.664045
1999-07-26,17.25,18.00,17.125,17.25,31300,16.252919
1999-07-23,17.375,18.00,17.125,17.375,16800,16.370694
1999-07-22,18.25,18.375,17.50,18.25,48600,17.195117
1999-07-21,18.375,18.875,18.00,18.375,43000,17.312892
1999-07-20,18.875,19.375,18.75,18.875,37800,17.783991
1999-07-19,19.00,19.375,18.50,19.00,33200,17.901766
1999-07-16,19.296881,19.625,18.75,19.296881,45200,18.181487
1999-07-15,19.25,19.625,18.75,19.25,46500,18.137316
1999-07-14,19.00,19.50,18.50,19.00,29600,17.901766
1999-07-13,18.875,19.125,18.50,18.875,70000,17.783991
1999-07-12,18.625,18.875,18.125,18.625,50000,17.548442
1999-07-09,18.00,18.625,17.875,18.00,13600,16.959568
1999-07-08,18.875,18.875,18.875,18.875,000,17.783991
1999-07-07,18.875,18.875,18.25,18.875,19100,17.783991
1999-07-06,18.9375,19.25,18.50,18.9375,13900,17.842879
1999-07-02,18.50,19.00,18.25,18.50,25000,17.430667
1999-07-01,18.25,18.625,17.50,18.25,16500,17.195117
1999-06-30,17.50,18.00,17.375,17.50,24000,16.488469
1999-06-29,17.50,18.00,17.00,17.50,15700,16.488469
1999-06-28,17.375,18.00,17.25,17.375,13500,16.370694
1999-06-25,17.625,18.00,17.00,17.625,71000,16.606244
1999-06-24,17.625,18.00,16.875,17.625,34900,16.606244
1999-06-23,18.00,18.125,17.50,18.00,48800,16.959568
1999-06-22,18.0625,18.0625,17.50,18.0625,63000,17.018455
1999-06-21,17.50,17.75,16.50,17.50,75100,16.488469
1999-06-18,16.25,16.375,15.75,16.25,31000,15.310721
1999-06-17,15.75,16.125,15.625,15.75,19600,14.839622
1999-06-16,15.625,16.125,15.625,15.625,120100,14.721847
1999-06-15,16.00,16.375,15.875,16.00,23300,15.075171
1999-06-14,15.75,16.00,15.375,15.75,31800,14.839622
1999-06-11,16.00,16.125,15.4375,16.00,22800,15.075171
1999-06-10,15.00,15.50,14.875,15.00,12200,14.132973
1999-06-09,15.375,15.50,15.00,15.375,30900,14.486298
1999-06-08,15.25,15.50,15.00,15.25,29000,14.368523
1999-06-07,15.25,15.625,15.00,15.25,31800,14.368523
1999-06-04,14.625,15.25,14.375,14.625,41800,13.779649
1999-06-03,15.125,15.50,14.625,15.125,48300,14.250748
1999-06-02,15.50,16.25,15.00,15.50,87500,14.604072
1999-06-01,15.50,15.50,14.75,15.50,43200,14.604072
1999-05-28,14.625,15.00,14.375,14.625,12500,13.779649
1999-05-27,14.625,15.00,14.125,14.625,16200,13.779649
1999-05-26,14.25,14.75,14.00,14.25,31800,13.426325
1999-05-25,14.25,14.75,14.125,14.25,20800,13.426325
1999-05-24,13.75,14.50,13.75,13.75,14700,12.955225
1999-05-21,13.875,14.25,13.25,13.875,44800,13.073
1999-05-20,14.25,14.375,13.625,14.25,19300,13.426325
1999-05-19,14.50,14.50,13.875,14.50,169700,13.661874
1999-05-18,14.25,14.625,13.875,14.25,31000,13.426325
1999-05-17,14.625,14.75,14.00,14.625,63800,13.779649
1999-05-14,15.00,15.25,14.25,15.00,33000,14.132973
1999-05-13,15.375,15.75,15.00,15.375,124200,14.486298
1999-05-12,14.375,14.875,13.625,14.375,47500,13.544099
1999-05-11,13.375,13.50,13.00,13.375,80300,12.601901
1999-05-10,13.375,13.75,13.00,13.375,89900,12.601901
1999-05-07,13.375,13.75,13.00,13.375,21500,12.601901
1999-05-06,12.50,13.0625,12.50,12.50,246500,11.777478
1999-05-05,11.875,12.00,11.50,11.875,24900,11.188604
1999-05-04,11.75,12.00,11.25,11.75,26600,11.070829
1999-05-03,11.75,12.25,11.375,11.75,31000,11.070829
1999-04-30,11.875,11.875,11.875,11.875,000,11.188604
1999-04-29,11.875,12.50,11.625,11.875,25200,11.188604
1999-04-28,12.125,12.50,11.50,12.125,37400,11.424153
1999-04-27,12.25,12.50,11.875,12.25,42000,11.541928
1999-04-26,12.50,12.625,12.00,12.50,61700,11.777478
1999-04-23,12.25,12.625,11.75,12.25,43000,11.541928
1999-04-22,11.875,12.00,11.375,11.875,22900,11.188604
1999-04-21,11.50,11.875,11.25,11.50,77700,10.835279
1999-04-20,11.625,12.00,11.50,11.625,179800,10.953054
1999-04-19,11.625,12.00,11.375,11.625,74300,10.953054
1999-04-16,11.75,11.875,11.25,11.75,27600,11.070829
1999-04-15,11.375,11.375,10.875,11.375,80700,10.717505
1999-04-14,11.25,11.4375,10.75,11.25,39000,10.59973
1999-04-13,11.125,11.25,10.75,11.125,31900,10.481955
1999-04-12,10.75,11.25,10.75,10.75,43300,10.128631
1999-04-09,11.50,11.625,11.125,11.50,28900,10.835279
1999-04-08,11.125,11.75,11.00,11.125,29600,10.481955
1999-04-07,11.25,11.375,10.75,11.25,19800,10.59973
1999-04-06,10.75,11.25,10.50,10.75,74800,10.128631
1999-04-05,10.625,11.00,10.50,10.625,37700,10.010856
1999-04-01,11.375,11.75,11.125,11.375,90700,10.717505
1999-03-31,10.625,11.00,10.50,10.625,57900,10.010856
1999-03-30,10.75,10.875,10.375,10.75,36600,10.128631
1999-03-29,10.375,10.75,10.25,10.375,87100,9.775307
1999-03-26,10.625,10.75,10.00,10.625,56800,10.010856
1999-03-25,11.00,11.125,10.25,11.00,562000,10.36418
1999-03-24,10.75,10.75,10.375,10.75,18600,10.128631
1999-03-23,10.75,10.875,10.375,10.75,26200,10.128631
1999-03-22,10.875,10.875,10.375,10.875,33500,10.246406
1999-03-19,10.50,11.00,10.50,10.50,40900,9.893081
1999-03-18,10.625,10.875,10.375,10.625,19600,10.010856
1999-03-17,10.50,10.875,10.25,10.50,25100,9.893081
1999-03-16,10.375,10.75,9.375,10.375,19200,9.775307
1999-03-15,10.75,10.75,10.25,10.75,16100,10.128631
1999-03-12,10.25,10.625,10.125,10.25,38700,9.657532
1999-03-11,10.375,10.75,10.125,10.375,63400,9.775307
1999-03-10,10.25,10.50,10.00,10.25,50000,9.657532
1999-03-09,10.00,10.50,10.00,10.00,32300,9.421982
1999-03-08,10.125,10.375,9.875,10.125,94400,9.539757
1999-03-05,9.375,10.00,9.375,9.375,51000,8.833108
1999-03-04,9.50,9.75,9.125,9.50,25400,8.950883
1999-03-03,9.50,10.00,9.125,9.50,37500,8.950883
1999-03-02,9.75,9.75,9.50,9.75,18700,9.186433
1999-03-01,10.125,10.125,9.75,10.125,15200,9.539757
1999-02-26,10.625,10.625,10.25,10.625,22600,10.010856
1999-02-25,10.625,11.125,10.625,10.625,42300,10.010856
1999-02-24,10.625,11.00,10.375,10.625,35100,10.010856
1999-02-23,11.00,11.14062,10.625,11.00,41900,10.36418
1999-02-22,11.17188,11.375,10.875,11.17188,23600,10.526125
1999-02-19,11.00,11.375,10.875,11.00,83700,10.36418
1999-02-18,10.875,11.375,10.875,10.875,66600,10.246406
1999-02-17,11.00,11.375,10.75,11.00,41500,10.36418
1999-02-16,10.875,11.25,10.75,10.875,78600,10.246406
1999-02-12,10.875,11.125,10.625,10.875,17200,10.246406
1999-02-11,10.875,11.25,10.75,10.875,25800,10.246406
1999-02-10,10.75,11.00,10.625,10.75,20200,10.128631
1999-02-09,10.75,11.125,10.50,10.75,21000,10.128631
1999-02-08,10.875,11.50,10.875,10.875,25400,10.246406
1999-02-05,11.25,11.50,10.875,11.25,24200,10.59973
1999-02-04,11.25,11.50,11.125,11.25,30900,10.59973
1999-02-03,11.75,11.875,11.25,11.75,63100,11.070829
1999-02-02,11.75,12.125,11.50,11.75,24900,11.070829
1999-02-01,11.50,11.75,11.00,11.50,20300,10.835279
1999-01-29,11.625,11.875,11.25,11.625,43100,10.953054
1999-01-28,10.875,11.125,10.625,10.875,45100,10.246406
1999-01-27,10.875,11.125,10.625,10.875,52800,10.246406
1999-01-26,11.00,11.375,10.875,11.00,59200,10.36418
1999-01-25,11.25,11.375,10.75,11.25,54300,10.59973
1999-01-22,11.00,11.375,10.875,11.00,20400,10.36418
1999-01-21,11.50,11.59375,11.125,11.50,68200,10.835279
1999-01-20,10.875,12.00,10.75,10.875,19500,10.246406
1999-01-19,10.75,11.125,10.375,10.75,20400,10.128631
1999-01-15,11.00,11.125,10.625,11.00,28600,10.36418
1999-01-14,10.92188,11.125,10.625,10.92188,63800,10.290576
1999-01-13,11.00,11.125,10.75,11.00,23600,10.36418
1999-01-12,11.125,11.375,10.625,11.125,301600,10.481955
1999-01-11,11.00,11.625,11.00,11.00,29000,10.36418
1999-01-08,11.25,11.50,10.75,11.25,21200,10.59973
1999-01-07,11.00,11.375,10.75,11.00,49900,10.36418
1999-01-06,11.50,12.00,10.75,11.50,94000,10.835279
1999-01-05,11.875,11.875,11.375,11.875,39800,11.188604
1999-01-04,11.75,12.125,11.50,11.75,48300,11.070829
1998-12-31,11.75,12.25,11.375,11.75,8800,11.070829
1998-12-30,11.625,12.00,11.625,11.625,19500,10.953054
1998-12-29,11.25,11.75,11.25,11.25,17100,10.59973
1998-12-28,11.375,11.75,11.25,11.375,16800,10.717505
1998-12-24,11.625,11.625,11.125,11.625,10600,10.953054
1998-12-23,11.375,11.75,11.375,11.375,7800,10.717505
1998-12-22,11.625,11.875,11.375,11.625,14100,10.953054
1998-12-21,11.125,11.75,11.125,11.125,4700,10.481955
1998-12-18,11.50,12.25,11.50,11.50,16400,10.835279
1998-12-17,12.00,12.00,11.375,12.00,137400,11.306379
1998-12-16,11.625,12.00,11.1875,11.625,73000,10.953054
1998-12-15,11.125,11.625,10.875,11.125,37300,10.481955
1998-12-14,11.625,12.00,11.375,11.625,59900,10.953054
1998-12-11,11.50,12.125,11.25,11.50,34600,10.835279
1998-12-10,12.125,12.25,11.75,12.125,8900,11.424153
1998-12-09,11.75,12.25,11.75,11.75,17900,11.070829
1998-12-08,12.00,12.125,11.625,12.00,25100,11.306379
1998-12-07,11.50,12.00,11.50,11.50,8000,10.835279
1998-12-04,12.00,12.25,11.625,12.00,11100,11.306379
1998-12-03,12.00,12.375,11.625,12.00,33200,11.306379
1998-12-02,11.75,12.25,11.75,11.75,34500,11.070829
1998-12-01,12.125,12.125,11.50,12.125,23700,11.424153
1998-11-30,11.50,12.75,11.375,11.50,26600,10.835279
1998-11-27,12.00,12.125,11.625,12.00,41200,11.306379
1998-11-25,11.50,12.25,11.50,11.50,36400,10.835279
1998-11-24,11.75,11.875,11.375,11.75,39200,11.070829
1998-11-23,10.875,11.125,10.375,10.875,37300,10.246406
1998-11-20,11.00,11.00,10.375,11.00,20700,10.36418
1998-11-19,11.125,11.75,10.75,11.125,19500,10.481955
1998-11-18,11.375,11.625,11.125,11.375,24500,10.717505
1998-11-17,11.875,12.125,11.625,11.875,13700,11.188604
1998-11-16,11.875,12.25,11.75,11.875,13400,11.188604
1998-11-13,11.25,11.625,11.25,11.25,19400,10.59973
1998-11-12,11.50,11.50,10.75,11.50,19600,10.835279
1998-11-11,11.25,11.75,11.25,11.25,21100,10.59973
1998-11-10,12.00,12.00,11.50,12.00,13200,11.306379
1998-11-09,11.875,12.25,11.50,11.875,23000,11.188604
1998-11-06,11.75,12.125,11.625,11.75,27100,11.070829
1998-11-05,11.50,11.875,11.375,11.50,24000,10.835279
1998-11-04,11.50,11.75,11.125,11.50,30200,10.835279
1998-11-03,11.375,11.625,10.75,11.375,49200,10.717505
1998-11-02,10.50,11.125,10.50,10.50,48900,9.893081
1998-10-30,10.375,10.75,10.25,10.375,23500,9.775307
1998-10-29,10.6875,11.00,10.50,10.6875,19900,10.069743
1998-10-28,10.75,11.00,10.625,10.75,7900,10.128631
1998-10-27,10.75,11.125,10.75,10.75,8000,10.128631
1998-10-26,11.00,11.00,10.50,11.00,6700,10.36418
1998-10-23,11.125,11.50,10.875,11.125,11000,10.481955
1998-10-22,11.00,11.125,10.75,11.00,13300,10.36418
1998-10-21,11.125,11.125,10.625,11.125,24800,10.481955
1998-10-20,11.00,11.375,10.875,11.00,10800,10.36418
1998-10-19,11.50,11.875,10.75,11.50,24100,10.835279
1998-10-16,10.625,11.75,10.625,10.625,21400,10.010856
1998-10-15,10.75,10.75,10.125,10.75,17000,10.128631
1998-10-14,10.375,10.375,9.875,10.375,34900,9.775307
1998-10-13,10.00,10.25,9.75,10.00,55200,9.421982
1998-10-12,10.00,10.375,9.50,10.00,45400,9.421982
1998-10-09,10.00,10.00,9.25,10.00,30900,9.421982
1998-10-08,11.00,11.00,9.75,11.00,40200,10.36418
1998-10-07,10.75,11.50,10.75,10.75,13700,10.128631
1998-10-06,10.50,10.50,9.375,10.50,39300,9.893081
1998-10-05,10.25,10.75,10.00,10.25,19200,9.657532
1998-10-02,10.75,11.125,10.50,10.75,24800,10.128631
1998-10-01,11.50,11.50,11.125,11.50,12300,10.835279
1998-09-30,12.00,12.00,11.50,12.00,113400,11.306379
1998-09-29,11.875,12.50,11.875,11.875,41900,11.188604
1998-09-28,11.50,11.875,11.375,11.50,24800,10.835279
1998-09-25,11.50,11.875,11.375,11.50,34300,10.835279
1998-09-24,11.375,11.625,11.125,11.375,22000,10.717505
1998-09-23,10.875,11.00,10.50,10.875,20100,10.246406
1998-09-22,11.00,11.125,10.75,11.00,36600,10.36418
1998-09-21,11.00,11.125,10.75,11.00,47700,10.36418
1998-09-18,10.75,11.125,10.75,10.75,309600,10.128631
1998-09-17,11.125,11.25,10.75,11.125,16100,10.481955
1998-09-16,10.625,11.00,10.50,10.625,12900,10.010856
1998-09-15,11.125,11.25,10.75,11.125,15300,10.481955
1998-09-14,10.75,11.25,10.75,10.75,9900,10.128631
1998-09-11,11.125,11.50,10.875,11.125,27300,10.481955
1998-09-10,11.50,11.50,11.00,11.50,20800,10.835279
1998-09-09,10.75,11.625,10.75,10.75,12900,10.128631
1998-09-08,11.50,11.50,11.25,11.50,13400,10.835279
1998-09-04,11.125,11.50,10.875,11.125,95100,10.481955
1998-09-03,11.625,11.875,11.25,11.625,60000,10.953054
1998-09-02,11.25,11.75,11.00,11.25,449000,10.59973
1998-09-01,11.375,12.00,11.00,11.375,40900,10.717505
1998-08-31,11.625,11.625,11.25,11.625,46100,10.953054
1998-08-28,11.1875,11.625,11.00,11.1875,21200,10.540843
1998-08-27,12.00,12.00,11.375,12.00,48800,11.306379
1998-08-26,11.625,12.00,11.375,11.625,38300,10.953054
1998-08-25,12.00,12.125,11.50,12.00,13300,11.306379
1998-08-24,11.625,12.00,11.375,11.625,9800,10.953054
1998-08-21,11.50,11.875,11.50,11.50,78100,10.835279
1998-08-20,11.875,12.25,11.875,11.875,21500,11.188604
1998-08-19,11.75,12.125,11.625,11.75,45900,11.070829
1998-08-18,11.375,11.875,11.00,11.375,20400,10.717505
1998-08-17,11.625,11.75,11.25,11.625,9000,10.953054
1998-08-14,11.75,12.00,11.375,11.75,33200,11.070829
1998-08-13,11.75,12.125,11.375,11.75,50200,11.070829
1998-08-12,11.75,12.25,11.75,11.75,43300,11.070829
1998-08-11,11.75,12.125,11.75,11.75,41000,11.070829
1998-08-10,12.00,12.25,11.75,12.00,61800,11.306379
1998-08-07,11.875,12.375,11.875,11.875,18600,11.188604
1998-08-06,12.00,12.375,11.875,12.00,13800,11.306379
1998-08-05,11.875,12.25,11.75,11.875,20700,11.188604
1998-08-04,12.00,12.25,11.75,12.00,49200,11.306379
1998-08-03,12.125,12.125,11.75,12.125,51200,11.424153
1998-07-31,11.75,12.375,11.625,11.75,97300,11.070829
1998-07-30,11.875,12.00,11.50,11.875,30800,11.188604
1998-07-29,11.625,12.125,11.625,11.625,26300,10.953054
1998-07-28,12.00,12.50,11.875,12.00,14700,11.306379
1998-07-27,12.00,12.375,11.875,12.00,27200,11.306379
1998-07-24,12.375,12.75,12.25,12.375,19800,11.659703
1998-07-23,12.25,12.25,11.625,12.25,19600,11.541928
1998-07-22,12.50,12.625,12.125,12.50,31700,11.777478
1998-07-21,12.75,12.875,12.375,12.75,44100,12.013027
1998-07-20,12.875,13.00,12.50,12.875,53900,12.130802
1998-07-17,12.50,13.00,12.375,12.50,26600,11.777478
1998-07-16,12.875,12.875,12.375,12.875,416700,12.130802
1998-07-15,12.00,12.50,11.75,12.00,218600,11.306379
1998-07-14,11.875,12.125,11.50,11.875,126900,11.188604
1998-07-13,11.75,11.75,11.125,11.75,10200,11.070829
1998-07-10,11.75,11.875,11.375,11.75,13800,11.070829
1998-07-09,11.375,11.625,11.25,11.375,14700,10.717505
1998-07-08,11.50,11.75,11.125,11.50,20400,10.835279
1998-07-07,11.75,11.875,11.375,11.75,35200,11.070829
1998-07-06,11.875,11.875,11.375,11.875,137800,11.188604
1998-07-02,11.00,11.75,10.875,11.00,37900,10.36418
1998-07-01,11.75,11.875,11.375,11.75,39600,11.070829
1998-06-30,11.50,11.875,11.375,11.50,34000,10.835279
1998-06-29,11.875,11.875,11.375,11.875,28700,11.188604
1998-06-26,11.875,12.00,11.50,11.875,20400,11.188604
1998-06-25,11.375,11.875,11.375,11.375,42000,10.717505
1998-06-24,11.50,11.875,11.375,11.50,20700,10.835279
1998-06-23,11.625,11.875,11.50,11.625,18200,10.953054
1998-06-22,11.875,12.00,11.50,11.875,10600,11.188604
1998-06-19,12.25,12.50,12.00,12.25,45300,11.541928
1998-06-18,11.875,12.375,11.75,11.875,62100,11.188604
1998-06-17,12.375,12.875,12.00,12.375,80000,11.659703
1998-06-16,11.50,12.00,11.50,11.50,10500,10.835279
1998-06-15,11.75,11.75,11.375,11.75,212500,11.070829
1998-06-12,11.375,14.375,11.375,11.375,81400,10.717505
1998-06-11,11.875,11.875,11.375,11.875,19500,11.188604
1998-06-10,11.875,11.875,11.50,11.875,86800,11.188604
1998-06-09,11.75,12.00,11.50,11.75,61400,11.070829
1998-06-08,11.75,11.75,11.375,11.75,54600,11.070829
1998-06-05,11.50,11.875,11.375,11.50,18800,10.835279
1998-06-04,11.875,11.875,11.375,11.875,20000,11.188604
1998-06-03,11.50,11.875,11.25,11.50,47700,10.835279
1998-06-02,11.875,11.875,11.50,11.875,6100,11.188604
1998-06-01,11.75,11.875,11.25,11.75,5300,11.070829
1998-05-29,11.50,12.00,11.50,11.50,5300,10.835279
1998-05-28,11.75,11.875,11.50,11.75,5300,11.070829
1998-05-27,11.875,12.125,11.50,11.875,5300,11.188604
1998-05-26,12.00,12.125,11.50,12.00,5300,11.306379
1998-05-22,12.00,12.25,11.75,12.00,5300,11.306379
1998-05-21,12.25,12.25,11.75,12.25,5300,11.541928
1998-05-20,12.125,12.25,11.75,12.125,5200,11.424153
1998-05-19,11.625,12.00,10.50,11.625,5200,10.953054
1998-05-18,11.50,11.875,11.40625,11.50,5200,10.835279
1998-05-15,12.125,12.25,11.50,12.125,5200,11.424153
1998-05-14,11.50,11.50,10.875,11.50,5200,10.835279
1998-05-13,11.25,11.50,10.875,11.25,5200,10.59973
1998-05-12,11.50,11.50,11.00,11.50,5200,10.835279
1998-05-11,11.125,11.375,11.00,11.125,5100,10.481955
1998-05-08,11.50,11.75,11.00,11.50,5100,10.835279
1998-05-07,11.50,11.50,11.125,11.50,5100,10.835279
1998-05-06,11.25,11.75,11.25,11.25,5100,10.59973
1998-05-05,11.375,11.75,11.25,11.375,5100,10.717505
1998-05-04,11.375,11.75,11.125,11.375,5100,10.717505
1998-05-01,11.375,11.75,11.25,11.375,4400,10.717505
1998-04-30,11.625,11.75,11.25,11.625,4300,10.953054
1998-04-29,11.25,11.625,11.125,11.25,4300,10.59973
1998-04-28,11.50,11.625,11.125,11.50,4300,10.835279
1998-04-27,10.875,10.875,10.875,10.875,000,10.246406
1998-04-24,10.875,10.875,10.875,10.875,000,10.246406
1998-04-23,11.375,11.50,11.00,11.375,29900,10.717505
1998-04-22,10.875,11.25,10.75,10.875,4300,10.246406
1998-04-21,10.75,11.25,10.50,10.75,4300,10.128631
1998-04-20,11.00,11.00,10.50,11.00,9100,10.36418
1998-04-17,11.125,11.25,10.75,11.125,33200,10.481955
1998-04-16,11.125,11.125,10.75,11.125,8300,10.481955
1998-04-15,11.125,11.625,11.125,11.125,16000,10.481955
1998-04-14,11.625,11.75,11.25,11.625,22900,10.953054
1998-04-13,11.50,11.875,11.25,11.50,39900,10.835279
1998-04-09,11.375,11.50,10.75,11.375,29100,10.717505
1998-04-08,10.875,11.125,10.50,10.875,28700,10.246406
1998-04-07,10.375,10.50,9.875,10.375,34000,9.775307
1998-04-06,10.50,10.75,10.25,10.50,25800,9.893081
1998-04-03,10.375,10.75,10.25,10.375,19600,9.775307
1998-04-02,11.25,11.25,10.875,11.25,81500,10.59973
1998-04-01,11.125,11.25,10.75,11.125,12600,10.481955
1998-03-31,10.625,11.125,10.625,10.625,67600,10.010856
1998-03-30,10.875,11.125,10.75,10.875,34600,10.246406
1998-03-27,11.25,11.25,10.875,11.25,30000,10.59973
1998-03-26,10.625,10.75,10.125,10.625,71600,10.010856
1998-03-25,9.75,10.00,9.50,9.75,96800,9.186433
1998-03-24,10.125,10.125,9.50,10.125,171300,9.539757
1998-03-23,9.75,10.25,9.625,9.75,71700,9.186433
1998-03-20,10.125,10.125,9.625,10.125,45000,9.539757
1998-03-19,10.25,10.375,9.875,10.25,30100,9.657532
1998-03-18,10.75,10.875,10.25,10.75,136800,10.128631
1998-03-17,10.29688,10.75,10.25,10.29688,38600,9.701702
1998-03-16,10.75,10.75,10.125,10.75,31000,10.128631
1998-03-13,10.25,10.75,10.125,10.25,200500,9.657532
1998-03-12,10.00,10.25,9.75,10.00,47900,9.421982
1998-03-11,9.625,10.25,9.625,9.625,30400,9.068658
1998-03-10,10.625,10.75,10.125,10.625,26100,10.010856
1998-03-09,10.625,11.00,10.50,10.625,18700,10.010856
1998-03-06,11.375,11.375,10.50,11.375,26500,10.717505
1998-03-05,11.25,11.375,10.75,11.25,39800,10.59973
1998-03-04,11.50,11.75,11.375,11.50,15900,10.835279
1998-03-03,11.875,11.875,11.375,11.875,20000,11.188604
1998-03-02,11.75,12.00,11.25,11.75,15600,11.070829
1998-02-27,11.375,11.75,11.25,11.375,17000,10.717505
1998-02-26,11.50,11.625,11.125,11.50,26600,10.835279
1998-02-25,11.50,11.75,11.00,11.50,75200,10.835279
1998-02-24,11.625,11.625,10.875,11.625,111500,10.953054
1998-02-23,11.50,11.50,10.875,11.50,79400,10.835279
